2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 12:48:32,026 - INFO - [STaSy] Epoch 7/100 - batch 200/836, loss=0.976433
2026-02-25 12:48:32,382 - INFO - [STaSy] Epoch 7/100 - batch 220/836, loss=2.430057
2026-02-25 12:48:32,738 - INFO - [STaSy] Epoch 7/100 - batch 240/836, loss=2.290796
2026-02-25 12:48:33,094 - INFO - [STaSy] Epoch 7/100 - batch 260/836, loss=1.433970
2026-02-25 12:48:33,450 - INFO - [STaSy] Epoch 7/100 - batch 280/836, loss=1.749676
2026-02-25 12:48:33,808 - INFO - [STaSy] Epoch 7/100 - batch 300/836, loss=2.794088
2026-02-25 12:48:34,165 - INFO - [STaSy] Epoch 7/100 - batch 320/836, loss=1.302901
2026-02-25 12:48:34,521 - INFO - [STaSy] Epoch 7/100 - batch 340/836, loss=1.660486
2026-02-25 12:48:34,875 - INFO - [STaSy] Epoch 7/100 - batch 360/836, loss=3.585920
2026-02-25 12:48:35,231 - INFO - [STaSy] Epoch 7/100 - batch 380/836, loss=1.034860
2026-02-25 12:48:35,586 - INFO - [STaSy] Epoch 7/100 - batch 400/836, loss=3.452611
2026-02-25 12:48:35,942 - INFO - [STaSy] Epoch 7/100 - batch 420/836, loss=2.068908
2026-02-25 12:48:36,298 - INFO - [STaSy] Epoch 7/100 - batch 440/836, loss=1.406692
2026-02-25 12:48:36,653 - INFO - [STaSy] Epoch 7/100 - batch 460/836, loss=1.312962
2026-02-25 12:48:37,009 - INFO - [STaSy] Epoch 7/100 - batch 480/836, loss=1.302835
2026-02-25 12:48:37,365 - INFO - [STaSy] Epoch 7/100 - batch 500/836, loss=1.538562
2026-02-25 12:48:37,720 - INFO - [STaSy] Epoch 7/100 - batch 520/836, loss=1.306746
2026-02-25 12:48:38,075 - INFO - [STaSy] Epoch 7/100 - batch 540/836, loss=1.219200
2026-02-25 12:48:38,430 - INFO - [STaSy] Epoch 7/100 - batch 560/836, loss=1.096762
2026-02-25 12:48:38,789 - INFO - [STaSy] Epoch 7/100 - batch 580/836, loss=2.668946
2026-02-25 12:48:39,149 - INFO - [STaSy] Epoch 7/100 - batch 600/836, loss=1.805686
2026-02-25 12:48:39,508 - INFO - [STaSy] Epoch 7/100 - batch 620/836, loss=1.898413
2026-02-25 12:48:39,873 - INFO - [STaSy] Epoch 7/100 - batch 640/836, loss=2.017882
2026-02-25 12:48:40,242 - INFO - [STaSy] Epoch 7/100 - batch 660/836, loss=1.165880
2026-02-25 12:48:40,610 - INFO - [STaSy] Epoch 7/100 - batch 680/836, loss=1.934964
2026-02-25 12:48:40,979 - INFO - [STaSy] Epoch 7/100 - batch 700/836, loss=1.216618
2026-02-25 12:48:41,347 - INFO - [STaSy] Epoch 7/100 - batch 720/836, loss=2.955964
2026-02-25 12:48:41,714 - INFO - [STaSy] Epoch 7/100 - batch 740/836, loss=2.087649
2026-02-25 12:48:42,083 - INFO - [STaSy] Epoch 7/100 - batch 760/836, loss=1.533455
2026-02-25 12:48:42,451 - INFO - [STaSy] Epoch 7/100 - batch 780/836, loss=1.064263
2026-02-25 12:48:42,818 - INFO - [STaSy] Epoch 7/100 - batch 800/836, loss=1.880446
2026-02-25 12:48:43,187 - INFO - [STaSy] Epoch 7/100 - batch 820/836, loss=1.531508
2026-02-25 12:48:43,482 - INFO - [STaSy] Epoch 7/100 - batch 836/836, loss=0.769175
2026-02-25 12:48:43,482 - INFO - [STaSy] Epoch 7/100 - avg_loss=1.894150, batches=836
2026-02-25 12:48:43,836 - INFO - [STaSy] Epoch 8/100 - batch 20/836, loss=1.222335
2026-02-25 12:48:44,190 - INFO - [STaSy] Epoch 8/100 - batch 40/836, loss=1.395795
2026-02-25 12:48:44,545 - INFO - [STaSy] Epoch 8/100 - batch 60/836, loss=1.401686
2026-02-25 12:48:44,901 - INFO - [STaSy] Epoch 8/100 - batch 80/836, loss=1.212524
2026-02-25 12:48:45,256 - INFO - [STaSy] Epoch 8/100 - batch 100/836, loss=2.132343
2026-02-25 12:48:45,611 - INFO - [STaSy] Epoch 8/100 - batch 120/836, loss=1.064734
2026-02-25 12:48:45,965 - INFO - [STaSy] Epoch 8/100 - batch 140/836, loss=2.828439
2026-02-25 12:48:46,321 - INFO - [STaSy] Epoch 8/100 - batch 160/836, loss=2.216233
2026-02-25 12:48:46,677 - INFO - [STaSy] Epoch 8/100 - batch 180/836, loss=2.619583
2026-02-25 12:48:47,032 - INFO - [STaSy] Epoch 8/100 - batch 200/836, loss=1.063948
2026-02-25 12:48:47,387 - INFO - [STaSy] Epoch 8/100 - batch 220/836, loss=1.597008
2026-02-25 12:48:47,742 - INFO - [STaSy] Epoch 8/100 - batch 240/836, loss=1.909935
2026-02-25 12:48:48,098 - INFO - [STaSy] Epoch 8/100 - batch 260/836, loss=1.764941
2026-02-25 12:48:48,454 - INFO - [STaSy] Epoch 8/100 - batch 280/836, loss=1.407753
2026-02-25 12:48:48,809 - INFO - [STaSy] Epoch 8/100 - batch 300/836, loss=1.507858
2026-02-25 12:48:49,166 - INFO - [STaSy] Epoch 8/100 - batch 320/836, loss=2.470877
2026-02-25 12:48:49,522 - INFO - [STaSy] Epoch 8/100 - batch 340/836, loss=2.033143
2026-02-25 12:48:49,877 - INFO - [STaSy] Epoch 8/100 - batch 360/836, loss=2.281312
2026-02-25 12:48:50,233 - INFO - [STaSy] Epoch 8/100 - batch 380/836, loss=1.941433
2026-02-25 12:48:50,588 - INFO - [STaSy] Epoch 8/100 - batch 400/836, loss=1.292721
2026-02-25 12:48:50,943 - INFO - [STaSy] Epoch 8/100 - batch 420/836, loss=2.133839
2026-02-25 12:48:51,298 - INFO - [STaSy] Epoch 8/100 - batch 440/836, loss=1.822586
2026-02-25 12:48:51,654 - INFO - [STaSy] Epoch 8/100 - batch 460/836, loss=1.276971
2026-02-25 12:48:52,010 - INFO - [STaSy] Epoch 8/100 - batch 480/836, loss=1.570764
2026-02-25 12:48:52,365 - INFO - [STaSy] Epoch 8/100 - batch 500/836, loss=2.134663
2026-02-25 12:48:52,721 - INFO - [STaSy] Epoch 8/100 - batch 520/836, loss=1.319638
2026-02-25 12:48:53,076 - INFO - [STaSy] Epoch 8/100 - batch 540/836, loss=1.045393
2026-02-25 12:48:53,432 - INFO - [STaSy] Epoch 8/100 - batch 560/836, loss=1.388454
2026-02-25 12:48:53,787 - INFO - [STaSy] Epoch 8/100 - batch 580/836, loss=2.414613
2026-02-25 12:48:54,143 - INFO - [STaSy] Epoch 8/100 - batch 600/836, loss=1.859963
2026-02-25 12:48:54,499 - INFO - [STaSy] Epoch 8/100 - batch 620/836, loss=1.099047
2026-02-25 12:48:54,854 - INFO - [STaSy] Epoch 8/100 - batch 640/836, loss=2.199333
2026-02-25 12:48:55,209 - INFO - [STaSy] Epoch 8/100 - batch 660/836, loss=2.162352
2026-02-25 12:48:55,565 - INFO - [STaSy] Epoch 8/100 - batch 680/836, loss=1.792676
2026-02-25 12:48:55,921 - INFO - [STaSy] Epoch 8/100 - batch 700/836, loss=1.678772
2026-02-25 12:48:56,276 - INFO - [STaSy] Epoch 8/100 - batch 720/836, loss=1.379013
2026-02-25 12:48:56,636 - INFO - [STaSy] Epoch 8/100 - batch 740/836, loss=1.632248
2026-02-25 12:48:56,991 - INFO - [STaSy] Epoch 8/100 - batch 760/836, loss=1.496073
2026-02-25 12:48:57,346 - INFO - [STaSy] Epoch 8/100 - batch 780/836, loss=2.435033
2026-02-25 12:48:57,701 - INFO - [STaSy] Epoch 8/100 - batch 800/836, loss=1.601749
2026-02-25 12:48:58,057 - INFO - [STaSy] Epoch 8/100 - batch 820/836, loss=1.028815
2026-02-25 12:48:58,343 - INFO - [STaSy] Epoch 8/100 - batch 836/836, loss=0.704694
2026-02-25 12:48:58,344 - INFO - [STaSy] Epoch 8/100 - avg_loss=1.700411, batches=836
2026-02-25 12:48:58,694 - INFO - [STaSy] Epoch 9/100 - batch 20/836, loss=1.785092
2026-02-25 12:48:59,050 - INFO - [STaSy] Epoch 9/100 - batch 40/836, loss=1.765407
2026-02-25 12:48:59,406 - INFO - [STaSy] Epoch 9/100 - batch 60/836, loss=1.255522
2026-02-25 12:48:59,762 - INFO - [STaSy] Epoch 9/100 - batch 80/836, loss=2.012636
2026-02-25 12:49:00,118 - INFO - [STaSy] Epoch 9/100 - batch 100/836, loss=2.049291
2026-02-25 12:49:00,473 - INFO - [STaSy] Epoch 9/100 - batch 120/836, loss=1.563036
2026-02-25 12:49:00,829 - INFO - [STaSy] Epoch 9/100 - batch 140/836, loss=1.702257
2026-02-25 12:49:01,184 - INFO - [STaSy] Epoch 9/100 - batch 160/836, loss=1.204834
2026-02-25 12:49:01,541 - INFO - [STaSy] Epoch 9/100 - batch 180/836, loss=2.138543
2026-02-25 12:49:01,897 - INFO - [STaSy] Epoch 9/100 - batch 200/836, loss=2.100299
2026-02-25 12:49:02,252 - INFO - [STaSy] Epoch 9/100 - batch 220/836, loss=1.737294
2026-02-25 12:49:02,607 - INFO - [STaSy] Epoch 9/100 - batch 240/836, loss=2.267741
2026-02-25 12:49:02,963 - INFO - [STaSy] Epoch 9/100 - batch 260/836, loss=2.943682
2026-02-25 12:49:03,318 - INFO - [STaSy] Epoch 9/100 - batch 280/836, loss=2.311767
2026-02-25 12:49:03,673 - INFO - [STaSy] Epoch 9/100 - batch 300/836, loss=1.216048
2026-02-25 12:49:04,029 - INFO - [STaSy] Epoch 9/100 - batch 320/836, loss=0.981187
2026-02-25 12:49:04,385 - INFO - [STaSy] Epoch 9/100 - batch 340/836, loss=1.750325
2026-02-25 12:49:04,740 - INFO - [STaSy] Epoch 9/100 - batch 360/836, loss=2.070066
2026-02-25 12:49:05,095 - INFO - [STaSy] Epoch 9/100 - batch 380/836, loss=1.204415
2026-02-25 12:49:05,451 - INFO - [STaSy] Epoch 9/100 - batch 400/836, loss=1.195619
2026-02-25 12:49:05,806 - INFO - [STaSy] Epoch 9/100 - batch 420/836, loss=2.136456
2026-02-25 12:49:06,162 - INFO - [STaSy] Epoch 9/100 - batch 440/836, loss=1.615571
2026-02-25 12:49:06,517 - INFO - [STaSy] Epoch 9/100 - batch 460/836, loss=2.098016
2026-02-25 12:49:06,873 - INFO - [STaSy] Epoch 9/100 - batch 480/836, loss=2.153486
2026-02-25 12:49:07,228 - INFO - [STaSy] Epoch 9/100 - batch 500/836, loss=1.018675
2026-02-25 12:49:07,585 - INFO - [STaSy] Epoch 9/100 - batch 520/836, loss=0.681945
2026-02-25 12:49:07,940 - INFO - [STaSy] Epoch 9/100 - batch 540/836, loss=2.002738
2026-02-25 12:49:08,295 - INFO - [STaSy] Epoch 9/100 - batch 560/836, loss=1.843702
2026-02-25 12:49:08,650 - INFO - [STaSy] Epoch 9/100 - batch 580/836, loss=1.739955
2026-02-25 12:49:09,008 - INFO - [STaSy] Epoch 9/100 - batch 600/836, loss=1.017040
2026-02-25 12:49:09,365 - INFO - [STaSy] Epoch 9/100 - batch 620/836, loss=2.274576
2026-02-25 12:49:09,720 - INFO - [STaSy] Epoch 9/100 - batch 640/836, loss=1.326051
2026-02-25 12:49:10,076 - INFO - [STaSy] Epoch 9/100 - batch 660/836, loss=1.648355
2026-02-25 12:49:10,432 - INFO - [STaSy] Epoch 9/100 - batch 680/836, loss=1.521817
2026-02-25 12:49:10,787 - INFO - [STaSy] Epoch 9/100 - batch 700/836, loss=0.836595
2026-02-25 12:49:11,143 - INFO - [STaSy] Epoch 9/100 - batch 720/836, loss=1.737385
2026-02-25 12:49:11,499 - INFO - [STaSy] Epoch 9/100 - batch 740/836, loss=1.212060
2026-02-25 12:49:11,855 - INFO - [STaSy] Epoch 9/100 - batch 760/836, loss=0.774642
2026-02-25 12:49:12,212 - INFO - [STaSy] Epoch 9/100 - batch 780/836, loss=1.504118
2026-02-25 12:49:12,568 - INFO - [STaSy] Epoch 9/100 - batch 800/836, loss=3.318399
2026-02-25 12:49:12,924 - INFO - [STaSy] Epoch 9/100 - batch 820/836, loss=0.778858
2026-02-25 12:49:13,210 - INFO - [STaSy] Epoch 9/100 - batch 836/836, loss=2.952692
2026-02-25 12:49:13,210 - INFO - [STaSy] Epoch 9/100 - avg_loss=1.656224, batches=836
2026-02-25 12:49:13,564 - INFO - [STaSy] Epoch 10/100 - batch 20/836, loss=1.134185
2026-02-25 12:49:13,920 - INFO - [STaSy] Epoch 10/100 - batch 40/836, loss=1.794047
2026-02-25 12:49:14,275 - INFO - [STaSy] Epoch 10/100 - batch 60/836, loss=2.148829
2026-02-25 12:49:14,631 - INFO - [STaSy] Epoch 10/100 - batch 80/836, loss=1.570300
2026-02-25 12:49:14,987 - INFO - [STaSy] Epoch 10/100 - batch 100/836, loss=3.045546
2026-02-25 12:49:15,342 - INFO - [STaSy] Epoch 10/100 - batch 120/836, loss=1.902747
2026-02-25 12:49:15,699 - INFO - [STaSy] Epoch 10/100 - batch 140/836, loss=1.869355
2026-02-25 12:49:16,054 - INFO - [STaSy] Epoch 10/100 - batch 160/836, loss=2.715344
2026-02-25 12:49:16,410 - INFO - [STaSy] Epoch 10/100 - batch 180/836, loss=1.199108
2026-02-25 12:49:16,765 - INFO - [STaSy] Epoch 10/100 - batch 200/836, loss=1.749737
2026-02-25 12:49:17,121 - INFO - [STaSy] Epoch 10/100 - batch 220/836, loss=1.382230
2026-02-25 12:49:17,477 - INFO - [STaSy] Epoch 10/100 - batch 240/836, loss=0.858002
2026-02-25 12:49:17,833 - INFO - [STaSy] Epoch 10/100 - batch 260/836, loss=2.799124
2026-02-25 12:49:18,188 - INFO - [STaSy] Epoch 10/100 - batch 280/836, loss=1.489779
2026-02-25 12:49:18,543 - INFO - [STaSy] Epoch 10/100 - batch 300/836, loss=0.872281
2026-02-25 12:49:18,899 - INFO - [STaSy] Epoch 10/100 - batch 320/836, loss=1.773278
2026-02-25 12:49:19,254 - INFO - [STaSy] Epoch 10/100 - batch 340/836, loss=2.661438
2026-02-25 12:49:19,610 - INFO - [STaSy] Epoch 10/100 - batch 360/836, loss=1.376755
2026-02-25 12:49:19,965 - INFO - [STaSy] Epoch 10/100 - batch 380/836, loss=1.532872
2026-02-25 12:49:20,321 - INFO - [STaSy] Epoch 10/100 - batch 400/836, loss=1.732329
2026-02-25 12:49:20,677 - INFO - [STaSy] Epoch 10/100 - batch 420/836, loss=1.614367
2026-02-25 12:49:21,033 - INFO - [STaSy] Epoch 10/100 - batch 440/836, loss=1.230893
2026-02-25 12:49:21,388 - INFO - [STaSy] Epoch 10/100 - batch 460/836, loss=1.091069
2026-02-25 12:49:21,743 - INFO - [STaSy] Epoch 10/100 - batch 480/836, loss=0.845804
2026-02-25 12:49:22,099 - INFO - [STaSy] Epoch 10/100 - batch 500/836, loss=1.487308
2026-02-25 12:49:22,456 - INFO - [STaSy] Epoch 10/100 - batch 520/836, loss=1.603073
2026-02-25 12:49:22,812 - INFO - [STaSy] Epoch 10/100 - batch 540/836, loss=2.315485
2026-02-25 12:49:23,168 - INFO - [STaSy] Epoch 10/100 - batch 560/836, loss=1.485180
2026-02-25 12:49:23,524 - INFO - [STaSy] Epoch 10/100 - batch 580/836, loss=1.213505
2026-02-25 12:49:23,879 - INFO - [STaSy] Epoch 10/100 - batch 600/836, loss=1.608797
2026-02-25 12:49:24,232 - INFO - [STaSy] Epoch 10/100 - batch 620/836, loss=1.903172
2026-02-25 12:49:24,588 - INFO - [STaSy] Epoch 10/100 - batch 640/836, loss=1.392920
2026-02-25 12:49:24,944 - INFO - [STaSy] Epoch 10/100 - batch 660/836, loss=1.633687
2026-02-25 12:49:25,300 - INFO - [STaSy] Epoch 10/100 - batch 680/836, loss=1.241722
2026-02-25 12:49:25,656 - INFO - [STaSy] Epoch 10/100 - batch 700/836, loss=2.143912
2026-02-25 12:49:26,014 - INFO - [STaSy] Epoch 10/100 - batch 720/836, loss=2.127428
2026-02-25 12:49:26,373 - INFO - [STaSy] Epoch 10/100 - batch 740/836, loss=1.547528
2026-02-25 12:49:26,730 - INFO - [STaSy] Epoch 10/100 - batch 760/836, loss=1.978801
2026-02-25 12:49:27,087 - INFO - [STaSy] Epoch 10/100 - batch 780/836, loss=1.598599
2026-02-25 12:49:27,444 - INFO - [STaSy] Epoch 10/100 - batch 800/836, loss=0.982736
2026-02-25 12:49:27,800 - INFO - [STaSy] Epoch 10/100 - batch 820/836, loss=1.924095
2026-02-25 12:49:28,086 - INFO - [STaSy] Epoch 10/100 - batch 836/836, loss=0.601121
2026-02-25 12:49:28,086 - INFO - [STaSy] Epoch 10/100 - avg_loss=1.617066, batches=836
2026-02-25 12:49:28,438 - INFO - [STaSy] Epoch 11/100 - batch 20/836, loss=1.574660
2026-02-25 12:49:28,794 - INFO - [STaSy] Epoch 11/100 - batch 40/836, loss=1.824780
2026-02-25 12:49:29,149 - INFO - [STaSy] Epoch 11/100 - batch 60/836, loss=1.304931
2026-02-25 12:49:29,505 - INFO - [STaSy] Epoch 11/100 - batch 80/836, loss=1.751330
2026-02-25 12:49:29,862 - INFO - [STaSy] Epoch 11/100 - batch 100/836, loss=1.295163
2026-02-25 12:49:30,218 - INFO - [STaSy] Epoch 11/100 - batch 120/836, loss=1.579332
2026-02-25 12:49:30,574 - INFO - [STaSy] Epoch 11/100 - batch 140/836, loss=1.095450
2026-02-25 12:49:30,929 - INFO - [STaSy] Epoch 11/100 - batch 160/836, loss=1.543124
2026-02-25 12:49:31,286 - INFO - [STaSy] Epoch 11/100 - batch 180/836, loss=1.954500
2026-02-25 12:49:31,640 - INFO - [STaSy] Epoch 11/100 - batch 200/836, loss=1.369837
2026-02-25 12:49:31,996 - INFO - [STaSy] Epoch 11/100 - batch 220/836, loss=1.052831
2026-02-25 12:49:32,352 - INFO - [STaSy] Epoch 11/100 - batch 240/836, loss=0.958064
2026-02-25 12:49:32,708 - INFO - [STaSy] Epoch 11/100 - batch 260/836, loss=1.440415
2026-02-25 12:49:33,063 - INFO - [STaSy] Epoch 11/100 - batch 280/836, loss=1.423737
2026-02-25 12:49:33,419 - INFO - [STaSy] Epoch 11/100 - batch 300/836, loss=1.244339
2026-02-25 12:49:33,776 - INFO - [STaSy] Epoch 11/100 - batch 320/836, loss=1.823268
2026-02-25 12:49:34,131 - INFO - [STaSy] Epoch 11/100 - batch 340/836, loss=2.677727
2026-02-25 12:49:34,490 - INFO - [STaSy] Epoch 11/100 - batch 360/836, loss=2.597676
2026-02-25 12:49:34,846 - INFO - [STaSy] Epoch 11/100 - batch 380/836, loss=1.757009
2026-02-25 12:49:35,201 - INFO - [STaSy] Epoch 11/100 - batch 400/836, loss=1.549685
2026-02-25 12:49:35,557 - INFO - [STaSy] Epoch 11/100 - batch 420/836, loss=1.082642
2026-02-25 12:49:35,912 - INFO - [STaSy] Epoch 11/100 - batch 440/836, loss=1.310650
2026-02-25 12:49:36,268 - INFO - [STaSy] Epoch 11/100 - batch 460/836, loss=0.876306
2026-02-25 12:49:36,623 - INFO - [STaSy] Epoch 11/100 - batch 480/836, loss=1.550695
2026-02-25 12:49:36,978 - INFO - [STaSy] Epoch 11/100 - batch 500/836, loss=1.511898
2026-02-25 12:49:37,335 - INFO - [STaSy] Epoch 11/100 - batch 520/836, loss=1.028296
2026-02-25 12:49:37,691 - INFO - [STaSy] Epoch 11/100 - batch 540/836, loss=2.297052
2026-02-25 12:49:38,047 - INFO - [STaSy] Epoch 11/100 - batch 560/836, loss=1.229684
2026-02-25 12:49:38,403 - INFO - [STaSy] Epoch 11/100 - batch 580/836, loss=1.188854
2026-02-25 12:49:38,761 - INFO - [STaSy] Epoch 11/100 - batch 600/836, loss=1.835355
2026-02-25 12:49:39,116 - INFO - [STaSy] Epoch 11/100 - batch 620/836, loss=1.120100
2026-02-25 12:49:39,472 - INFO - [STaSy] Epoch 11/100 - batch 640/836, loss=2.406613
2026-02-25 12:49:39,828 - INFO - [STaSy] Epoch 11/100 - batch 660/836, loss=1.720368
2026-02-25 12:49:40,184 - INFO - [STaSy] Epoch 11/100 - batch 680/836, loss=2.949180
2026-02-25 12:49:40,542 - INFO - [STaSy] Epoch 11/100 - batch 700/836, loss=1.190791
2026-02-25 12:49:40,897 - INFO - [STaSy] Epoch 11/100 - batch 720/836, loss=4.720771
2026-02-25 12:49:41,253 - INFO - [STaSy] Epoch 11/100 - batch 740/836, loss=1.210137
2026-02-25 12:49:41,610 - INFO - [STaSy] Epoch 11/100 - batch 760/836, loss=1.435981
2026-02-25 12:49:41,966 - INFO - [STaSy] Epoch 11/100 - batch 780/836, loss=1.209428
2026-02-25 12:49:42,322 - INFO - [STaSy] Epoch 11/100 - batch 800/836, loss=0.831333
2026-02-25 12:49:42,677 - INFO - [STaSy] Epoch 11/100 - batch 820/836, loss=1.367917
2026-02-25 12:49:42,964 - INFO - [STaSy] Epoch 11/100 - batch 836/836, loss=0.841049
2026-02-25 12:49:42,965 - INFO - [STaSy] Epoch 11/100 - avg_loss=1.540102, batches=836
2026-02-25 12:49:43,317 - INFO - [STaSy] Epoch 12/100 - batch 20/836, loss=2.065121
2026-02-25 12:49:43,670 - INFO - [STaSy] Epoch 12/100 - batch 40/836, loss=1.539317
2026-02-25 12:49:44,026 - INFO - [STaSy] Epoch 12/100 - batch 60/836, loss=2.210733
2026-02-25 12:49:44,382 - INFO - [STaSy] Epoch 12/100 - batch 80/836, loss=1.717464
2026-02-25 12:49:44,739 - INFO - [STaSy] Epoch 12/100 - batch 100/836, loss=2.747791
2026-02-25 12:49:45,094 - INFO - [STaSy] Epoch 12/100 - batch 120/836, loss=2.568197
2026-02-25 12:49:45,450 - INFO - [STaSy] Epoch 12/100 - batch 140/836, loss=1.464163
2026-02-25 12:49:45,806 - INFO - [STaSy] Epoch 12/100 - batch 160/836, loss=2.494088
2026-02-25 12:49:46,162 - INFO - [STaSy] Epoch 12/100 - batch 180/836, loss=1.022633
2026-02-25 12:49:46,518 - INFO - [STaSy] Epoch 12/100 - batch 200/836, loss=1.407338
2026-02-25 12:49:46,872 - INFO - [STaSy] Epoch 12/100 - batch 220/836, loss=1.197384
2026-02-25 12:49:47,227 - INFO - [STaSy] Epoch 12/100 - batch 240/836, loss=1.515532
2026-02-25 12:49:47,583 - INFO - [STaSy] Epoch 12/100 - batch 260/836, loss=0.993995
2026-02-25 12:49:47,938 - INFO - [STaSy] Epoch 12/100 - batch 280/836, loss=0.857765
2026-02-25 12:49:48,294 - INFO - [STaSy] Epoch 12/100 - batch 300/836, loss=1.235525
2026-02-25 12:49:48,651 - INFO - [STaSy] Epoch 12/100 - batch 320/836, loss=2.294841
2026-02-25 12:49:49,007 - INFO - [STaSy] Epoch 12/100 - batch 340/836, loss=0.999025
2026-02-25 12:49:49,362 - INFO - [STaSy] Epoch 12/100 - batch 360/836, loss=1.557310
2026-02-25 12:49:49,718 - INFO - [STaSy] Epoch 12/100 - batch 380/836, loss=1.590845
2026-02-25 12:49:50,074 - INFO - [STaSy] Epoch 12/100 - batch 400/836, loss=0.867324
2026-02-25 12:49:50,432 - INFO - [STaSy] Epoch 12/100 - batch 420/836, loss=1.325202
2026-02-25 12:49:50,787 - INFO - [STaSy] Epoch 12/100 - batch 440/836, loss=1.720138
2026-02-25 12:49:51,142 - INFO - [STaSy] Epoch 12/100 - batch 460/836, loss=1.038517
2026-02-25 12:49:51,498 - INFO - [STaSy] Epoch 12/100 - batch 480/836, loss=1.356305
2026-02-25 12:49:51,854 - INFO - [STaSy] Epoch 12/100 - batch 500/836, loss=1.044810
2026-02-25 12:49:52,209 - INFO - [STaSy] Epoch 12/100 - batch 520/836, loss=1.494657
2026-02-25 12:49:52,566 - INFO - [STaSy] Epoch 12/100 - batch 540/836, loss=1.083229
2026-02-25 12:49:52,922 - INFO - [STaSy] Epoch 12/100 - batch 560/836, loss=1.434988
2026-02-25 12:49:53,277 - INFO - [STaSy] Epoch 12/100 - batch 580/836, loss=0.967888
2026-02-25 12:49:53,635 - INFO - [STaSy] Epoch 12/100 - batch 600/836, loss=2.617853
2026-02-25 12:49:53,990 - INFO - [STaSy] Epoch 12/100 - batch 620/836, loss=1.396473
2026-02-25 12:49:54,346 - INFO - [STaSy] Epoch 12/100 - batch 640/836, loss=0.960627
2026-02-25 12:49:54,702 - INFO - [STaSy] Epoch 12/100 - batch 660/836, loss=2.048626
2026-02-25 12:49:55,057 - INFO - [STaSy] Epoch 12/100 - batch 680/836, loss=1.256954
2026-02-25 12:49:55,412 - INFO - [STaSy] Epoch 12/100 - batch 700/836, loss=1.751477
2026-02-25 12:49:55,768 - INFO - [STaSy] Epoch 12/100 - batch 720/836, loss=1.061970
2026-02-25 12:49:56,123 - INFO - [STaSy] Epoch 12/100 - batch 740/836, loss=1.303819
2026-02-25 12:49:56,479 - INFO - [STaSy] Epoch 12/100 - batch 760/836, loss=0.880376
2026-02-25 12:49:56,834 - INFO - [STaSy] Epoch 12/100 - batch 780/836, loss=2.009303
2026-02-25 12:49:57,192 - INFO - [STaSy] Epoch 12/100 - batch 800/836, loss=1.691913
2026-02-25 12:49:57,547 - INFO - [STaSy] Epoch 12/100 - batch 820/836, loss=1.223738
2026-02-25 12:49:57,833 - INFO - [STaSy] Epoch 12/100 - batch 836/836, loss=0.783070
2026-02-25 12:49:57,833 - INFO - [STaSy] Epoch 12/100 - avg_loss=1.482275, batches=836
2026-02-25 12:49:58,186 - INFO - [STaSy] Epoch 13/100 - batch 20/836, loss=1.777833
2026-02-25 12:49:58,542 - INFO - [STaSy] Epoch 13/100 - batch 40/836, loss=1.129019
2026-02-25 12:49:58,898 - INFO - [STaSy] Epoch 13/100 - batch 60/836, loss=1.262931
2026-02-25 12:49:59,253 - INFO - [STaSy] Epoch 13/100 - batch 80/836, loss=1.249219
2026-02-25 12:49:59,609 - INFO - [STaSy] Epoch 13/100 - batch 100/836, loss=1.088907
2026-02-25 12:49:59,964 - INFO - [STaSy] Epoch 13/100 - batch 120/836, loss=1.614396
2026-02-25 12:50:00,320 - INFO - [STaSy] Epoch 13/100 - batch 140/836, loss=1.503937
2026-02-25 12:50:00,675 - INFO - [STaSy] Epoch 13/100 - batch 160/836, loss=1.673421
2026-02-25 12:50:01,030 - INFO - [STaSy] Epoch 13/100 - batch 180/836, loss=1.173745
2026-02-25 12:50:01,385 - INFO - [STaSy] Epoch 13/100 - batch 200/836, loss=3.018340
2026-02-25 12:50:01,741 - INFO - [STaSy] Epoch 13/100 - batch 220/836, loss=1.100376
2026-02-25 12:50:02,097 - INFO - [STaSy] Epoch 13/100 - batch 240/836, loss=1.697567
2026-02-25 12:50:02,453 - INFO - [STaSy] Epoch 13/100 - batch 260/836, loss=3.296170
2026-02-25 12:50:02,808 - INFO - [STaSy] Epoch 13/100 - batch 280/836, loss=1.312122
2026-02-25 12:50:03,163 - INFO - [STaSy] Epoch 13/100 - batch 300/836, loss=1.283070
2026-02-25 12:50:03,519 - INFO - [STaSy] Epoch 13/100 - batch 320/836, loss=1.356873
2026-02-25 12:50:03,875 - INFO - [STaSy] Epoch 13/100 - batch 340/836, loss=1.684512
2026-02-25 12:50:04,230 - INFO - [STaSy] Epoch 13/100 - batch 360/836, loss=1.087901
