Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:00:46,316 - INFO - [STaSy] Epoch 7/100 - batch 60/836, loss=1.258206
2026-02-25 12:00:46,757 - INFO - [STaSy] Epoch 7/100 - batch 80/836, loss=2.262069
2026-02-25 12:00:47,197 - INFO - [STaSy] Epoch 7/100 - batch 100/836, loss=2.304351
2026-02-25 12:00:47,637 - INFO - [STaSy] Epoch 7/100 - batch 120/836, loss=2.474861
2026-02-25 12:00:48,076 - INFO - [STaSy] Epoch 7/100 - batch 140/836, loss=3.136224
2026-02-25 12:00:48,515 - INFO - [STaSy] Epoch 7/100 - batch 160/836, loss=1.562938
2026-02-25 12:00:48,955 - INFO - [STaSy] Epoch 7/100 - batch 180/836, loss=1.797885
2026-02-25 12:00:49,395 - INFO - [STaSy] Epoch 7/100 - batch 200/836, loss=1.136860
2026-02-25 12:00:49,835 - INFO - [STaSy] Epoch 7/100 - batch 220/836, loss=2.045915
2026-02-25 12:00:50,276 - INFO - [STaSy] Epoch 7/100 - batch 240/836, loss=2.573848
2026-02-25 12:00:50,717 - INFO - [STaSy] Epoch 7/100 - batch 260/836, loss=1.396909
2026-02-25 12:00:51,158 - INFO - [STaSy] Epoch 7/100 - batch 280/836, loss=2.062778
2026-02-25 12:00:51,598 - INFO - [STaSy] Epoch 7/100 - batch 300/836, loss=2.671441
2026-02-25 12:00:52,038 - INFO - [STaSy] Epoch 7/100 - batch 320/836, loss=1.475829
2026-02-25 12:00:52,483 - INFO - [STaSy] Epoch 7/100 - batch 340/836, loss=1.971892
2026-02-25 12:00:52,924 - INFO - [STaSy] Epoch 7/100 - batch 360/836, loss=3.690617
2026-02-25 12:00:53,365 - INFO - [STaSy] Epoch 7/100 - batch 380/836, loss=0.921802
2026-02-25 12:00:53,806 - INFO - [STaSy] Epoch 7/100 - batch 400/836, loss=3.726570
2026-02-25 12:00:54,247 - INFO - [STaSy] Epoch 7/100 - batch 420/836, loss=1.869795
2026-02-25 12:00:54,688 - INFO - [STaSy] Epoch 7/100 - batch 440/836, loss=1.440148
2026-02-25 12:00:55,129 - INFO - [STaSy] Epoch 7/100 - batch 460/836, loss=1.342770
2026-02-25 12:00:55,570 - INFO - [STaSy] Epoch 7/100 - batch 480/836, loss=1.276835
2026-02-25 12:00:56,010 - INFO - [STaSy] Epoch 7/100 - batch 500/836, loss=1.486343
2026-02-25 12:00:56,451 - INFO - [STaSy] Epoch 7/100 - batch 520/836, loss=1.303764
2026-02-25 12:00:56,891 - INFO - [STaSy] Epoch 7/100 - batch 540/836, loss=1.142299
2026-02-25 12:00:57,332 - INFO - [STaSy] Epoch 7/100 - batch 560/836, loss=1.103616
2026-02-25 12:00:57,772 - INFO - [STaSy] Epoch 7/100 - batch 580/836, loss=2.777222
2026-02-25 12:00:58,214 - INFO - [STaSy] Epoch 7/100 - batch 600/836, loss=1.937014
2026-02-25 12:00:58,655 - INFO - [STaSy] Epoch 7/100 - batch 620/836, loss=2.015344
2026-02-25 12:00:59,094 - INFO - [STaSy] Epoch 7/100 - batch 640/836, loss=1.522467
2026-02-25 12:00:59,535 - INFO - [STaSy] Epoch 7/100 - batch 660/836, loss=1.293874
2026-02-25 12:00:59,975 - INFO - [STaSy] Epoch 7/100 - batch 680/836, loss=2.138639
2026-02-25 12:01:00,414 - INFO - [STaSy] Epoch 7/100 - batch 700/836, loss=1.412679
2026-02-25 12:01:00,853 - INFO - [STaSy] Epoch 7/100 - batch 720/836, loss=2.196360
2026-02-25 12:01:01,293 - INFO - [STaSy] Epoch 7/100 - batch 740/836, loss=1.791439
2026-02-25 12:01:01,733 - INFO - [STaSy] Epoch 7/100 - batch 760/836, loss=1.550206
2026-02-25 12:01:02,174 - INFO - [STaSy] Epoch 7/100 - batch 780/836, loss=1.005181
2026-02-25 12:01:02,614 - INFO - [STaSy] Epoch 7/100 - batch 800/836, loss=1.684906
2026-02-25 12:01:03,054 - INFO - [STaSy] Epoch 7/100 - batch 820/836, loss=1.715689
2026-02-25 12:01:03,406 - INFO - [STaSy] Epoch 7/100 - batch 836/836, loss=0.881306
2026-02-25 12:01:03,406 - INFO - [STaSy] Epoch 7/100 - avg_loss=1.880107, batches=836
2026-02-25 12:01:03,835 - INFO - [STaSy] Epoch 8/100 - batch 20/836, loss=1.181265
2026-02-25 12:01:04,267 - INFO - [STaSy] Epoch 8/100 - batch 40/836, loss=1.360896
2026-02-25 12:01:04,701 - INFO - [STaSy] Epoch 8/100 - batch 60/836, loss=1.285820
2026-02-25 12:01:05,146 - INFO - [STaSy] Epoch 8/100 - batch 80/836, loss=1.252113
2026-02-25 12:01:05,591 - INFO - [STaSy] Epoch 8/100 - batch 100/836, loss=2.408884
2026-02-25 12:01:06,035 - INFO - [STaSy] Epoch 8/100 - batch 120/836, loss=0.995659
2026-02-25 12:01:06,428 - INFO - [STaSy] Epoch 8/100 - batch 140/836, loss=3.734671
2026-02-25 12:01:06,859 - INFO - [STaSy] Epoch 8/100 - batch 160/836, loss=2.007036
2026-02-25 12:01:07,293 - INFO - [STaSy] Epoch 8/100 - batch 180/836, loss=2.254645
2026-02-25 12:01:07,727 - INFO - [STaSy] Epoch 8/100 - batch 200/836, loss=1.011261
2026-02-25 12:01:08,160 - INFO - [STaSy] Epoch 8/100 - batch 220/836, loss=1.623207
2026-02-25 12:01:08,594 - INFO - [STaSy] Epoch 8/100 - batch 240/836, loss=1.974762
2026-02-25 12:01:09,029 - INFO - [STaSy] Epoch 8/100 - batch 260/836, loss=1.869026
2026-02-25 12:01:09,462 - INFO - [STaSy] Epoch 8/100 - batch 280/836, loss=1.711288
2026-02-25 12:01:09,896 - INFO - [STaSy] Epoch 8/100 - batch 300/836, loss=1.647039
2026-02-25 12:01:10,330 - INFO - [STaSy] Epoch 8/100 - batch 320/836, loss=2.537697
2026-02-25 12:01:10,763 - INFO - [STaSy] Epoch 8/100 - batch 340/836, loss=2.044129
2026-02-25 12:01:11,197 - INFO - [STaSy] Epoch 8/100 - batch 360/836, loss=2.256207
2026-02-25 12:01:11,631 - INFO - [STaSy] Epoch 8/100 - batch 380/836, loss=1.788316
2026-02-25 12:01:12,064 - INFO - [STaSy] Epoch 8/100 - batch 400/836, loss=1.370620
2026-02-25 12:01:12,498 - INFO - [STaSy] Epoch 8/100 - batch 420/836, loss=1.858328
2026-02-25 12:01:12,931 - INFO - [STaSy] Epoch 8/100 - batch 440/836, loss=1.457967
2026-02-25 12:01:13,366 - INFO - [STaSy] Epoch 8/100 - batch 460/836, loss=1.353460
2026-02-25 12:01:13,837 - INFO - [STaSy] Epoch 8/100 - batch 480/836, loss=1.533924
2026-02-25 12:01:14,295 - INFO - [STaSy] Epoch 8/100 - batch 500/836, loss=2.082461
2026-02-25 12:01:14,752 - INFO - [STaSy] Epoch 8/100 - batch 520/836, loss=1.475427
2026-02-25 12:01:15,208 - INFO - [STaSy] Epoch 8/100 - batch 540/836, loss=1.059425
2026-02-25 12:01:15,664 - INFO - [STaSy] Epoch 8/100 - batch 560/836, loss=1.585804
2026-02-25 12:01:16,121 - INFO - [STaSy] Epoch 8/100 - batch 580/836, loss=2.680603
2026-02-25 12:01:16,578 - INFO - [STaSy] Epoch 8/100 - batch 600/836, loss=2.024581
2026-02-25 12:01:17,034 - INFO - [STaSy] Epoch 8/100 - batch 620/836, loss=1.034438
2026-02-25 12:01:17,491 - INFO - [STaSy] Epoch 8/100 - batch 640/836, loss=2.377770
2026-02-25 12:01:17,948 - INFO - [STaSy] Epoch 8/100 - batch 660/836, loss=1.751077
2026-02-25 12:01:18,404 - INFO - [STaSy] Epoch 8/100 - batch 680/836, loss=1.856288
2026-02-25 12:01:18,861 - INFO - [STaSy] Epoch 8/100 - batch 700/836, loss=1.594562
2026-02-25 12:01:19,318 - INFO - [STaSy] Epoch 8/100 - batch 720/836, loss=1.568547
2026-02-25 12:01:19,775 - INFO - [STaSy] Epoch 8/100 - batch 740/836, loss=1.562772
2026-02-25 12:01:20,231 - INFO - [STaSy] Epoch 8/100 - batch 760/836, loss=1.750325
2026-02-25 12:01:20,688 - INFO - [STaSy] Epoch 8/100 - batch 780/836, loss=2.356291
2026-02-25 12:01:21,144 - INFO - [STaSy] Epoch 8/100 - batch 800/836, loss=1.643126
2026-02-25 12:01:21,600 - INFO - [STaSy] Epoch 8/100 - batch 820/836, loss=1.087699
2026-02-25 12:01:21,965 - INFO - [STaSy] Epoch 8/100 - batch 836/836, loss=0.692002
2026-02-25 12:01:21,966 - INFO - [STaSy] Epoch 8/100 - avg_loss=1.684351, batches=836
2026-02-25 12:01:22,395 - INFO - [STaSy] Epoch 9/100 - batch 20/836, loss=1.811657
2026-02-25 12:01:22,834 - INFO - [STaSy] Epoch 9/100 - batch 40/836, loss=2.129694
2026-02-25 12:01:23,275 - INFO - [STaSy] Epoch 9/100 - batch 60/836, loss=1.105300
2026-02-25 12:01:23,716 - INFO - [STaSy] Epoch 9/100 - batch 80/836, loss=2.081254
2026-02-25 12:01:24,155 - INFO - [STaSy] Epoch 9/100 - batch 100/836, loss=1.901393
2026-02-25 12:01:24,595 - INFO - [STaSy] Epoch 9/100 - batch 120/836, loss=1.554520
2026-02-25 12:01:25,036 - INFO - [STaSy] Epoch 9/100 - batch 140/836, loss=1.532352
2026-02-25 12:01:25,480 - INFO - [STaSy] Epoch 9/100 - batch 160/836, loss=1.391642
2026-02-25 12:01:25,921 - INFO - [STaSy] Epoch 9/100 - batch 180/836, loss=1.820256
2026-02-25 12:01:26,363 - INFO - [STaSy] Epoch 9/100 - batch 200/836, loss=2.066412
2026-02-25 12:01:26,804 - INFO - [STaSy] Epoch 9/100 - batch 220/836, loss=1.920524
2026-02-25 12:01:27,245 - INFO - [STaSy] Epoch 9/100 - batch 240/836, loss=1.865122
2026-02-25 12:01:27,685 - INFO - [STaSy] Epoch 9/100 - batch 260/836, loss=2.990306
2026-02-25 12:01:28,127 - INFO - [STaSy] Epoch 9/100 - batch 280/836, loss=2.213998
2026-02-25 12:01:28,567 - INFO - [STaSy] Epoch 9/100 - batch 300/836, loss=1.222013
2026-02-25 12:01:29,008 - INFO - [STaSy] Epoch 9/100 - batch 320/836, loss=1.012767
2026-02-25 12:01:29,449 - INFO - [STaSy] Epoch 9/100 - batch 340/836, loss=1.662103
2026-02-25 12:01:29,889 - INFO - [STaSy] Epoch 9/100 - batch 360/836, loss=2.081674
2026-02-25 12:01:30,330 - INFO - [STaSy] Epoch 9/100 - batch 380/836, loss=1.140201
2026-02-25 12:01:30,771 - INFO - [STaSy] Epoch 9/100 - batch 400/836, loss=1.118017
2026-02-25 12:01:31,211 - INFO - [STaSy] Epoch 9/100 - batch 420/836, loss=2.216044
2026-02-25 12:01:31,652 - INFO - [STaSy] Epoch 9/100 - batch 440/836, loss=1.567164
2026-02-25 12:01:32,087 - INFO - [STaSy] Epoch 9/100 - batch 460/836, loss=2.527614
2026-02-25 12:01:32,516 - INFO - [STaSy] Epoch 9/100 - batch 480/836, loss=2.384145
2026-02-25 12:01:32,957 - INFO - [STaSy] Epoch 9/100 - batch 500/836, loss=0.846223
2026-02-25 12:01:33,398 - INFO - [STaSy] Epoch 9/100 - batch 520/836, loss=0.734690
2026-02-25 12:01:33,838 - INFO - [STaSy] Epoch 9/100 - batch 540/836, loss=2.466987
2026-02-25 12:01:34,279 - INFO - [STaSy] Epoch 9/100 - batch 560/836, loss=1.516985
2026-02-25 12:01:34,720 - INFO - [STaSy] Epoch 9/100 - batch 580/836, loss=1.593721
2026-02-25 12:01:35,161 - INFO - [STaSy] Epoch 9/100 - batch 600/836, loss=0.947191
2026-02-25 12:01:35,603 - INFO - [STaSy] Epoch 9/100 - batch 620/836, loss=2.269603
2026-02-25 12:01:36,044 - INFO - [STaSy] Epoch 9/100 - batch 640/836, loss=1.504862
2026-02-25 12:01:36,485 - INFO - [STaSy] Epoch 9/100 - batch 660/836, loss=1.655880
2026-02-25 12:01:36,925 - INFO - [STaSy] Epoch 9/100 - batch 680/836, loss=1.818088
2026-02-25 12:01:37,366 - INFO - [STaSy] Epoch 9/100 - batch 700/836, loss=0.856393
2026-02-25 12:01:37,806 - INFO - [STaSy] Epoch 9/100 - batch 720/836, loss=2.252702
2026-02-25 12:01:38,248 - INFO - [STaSy] Epoch 9/100 - batch 740/836, loss=1.235810
2026-02-25 12:01:38,688 - INFO - [STaSy] Epoch 9/100 - batch 760/836, loss=0.752106
2026-02-25 12:01:39,129 - INFO - [STaSy] Epoch 9/100 - batch 780/836, loss=1.768444
2026-02-25 12:01:39,570 - INFO - [STaSy] Epoch 9/100 - batch 800/836, loss=2.938522
2026-02-25 12:01:40,010 - INFO - [STaSy] Epoch 9/100 - batch 820/836, loss=0.869260
2026-02-25 12:01:40,361 - INFO - [STaSy] Epoch 9/100 - batch 836/836, loss=2.774216
2026-02-25 12:01:40,362 - INFO - [STaSy] Epoch 9/100 - avg_loss=1.671253, batches=836
2026-02-25 12:01:40,786 - INFO - [STaSy] Epoch 10/100 - batch 20/836, loss=1.102763
2026-02-25 12:01:41,218 - INFO - [STaSy] Epoch 10/100 - batch 40/836, loss=2.071439
2026-02-25 12:01:41,659 - INFO - [STaSy] Epoch 10/100 - batch 60/836, loss=1.856447
2026-02-25 12:01:42,102 - INFO - [STaSy] Epoch 10/100 - batch 80/836, loss=1.563758
2026-02-25 12:01:42,544 - INFO - [STaSy] Epoch 10/100 - batch 100/836, loss=3.878082
2026-02-25 12:01:42,985 - INFO - [STaSy] Epoch 10/100 - batch 120/836, loss=1.784810
2026-02-25 12:01:43,426 - INFO - [STaSy] Epoch 10/100 - batch 140/836, loss=2.030370
2026-02-25 12:01:43,866 - INFO - [STaSy] Epoch 10/100 - batch 160/836, loss=2.521401
2026-02-25 12:01:44,309 - INFO - [STaSy] Epoch 10/100 - batch 180/836, loss=1.173473
2026-02-25 12:01:44,749 - INFO - [STaSy] Epoch 10/100 - batch 200/836, loss=1.485453
2026-02-25 12:01:45,191 - INFO - [STaSy] Epoch 10/100 - batch 220/836, loss=1.099866
2026-02-25 12:01:45,631 - INFO - [STaSy] Epoch 10/100 - batch 240/836, loss=0.915633
2026-02-25 12:01:46,072 - INFO - [STaSy] Epoch 10/100 - batch 260/836, loss=2.462148
2026-02-25 12:01:46,513 - INFO - [STaSy] Epoch 10/100 - batch 280/836, loss=1.319477
2026-02-25 12:01:46,954 - INFO - [STaSy] Epoch 10/100 - batch 300/836, loss=0.847852
2026-02-25 12:01:47,394 - INFO - [STaSy] Epoch 10/100 - batch 320/836, loss=1.714767
2026-02-25 12:01:47,835 - INFO - [STaSy] Epoch 10/100 - batch 340/836, loss=2.545039
2026-02-25 12:01:48,276 - INFO - [STaSy] Epoch 10/100 - batch 360/836, loss=1.179326
2026-02-25 12:01:48,717 - INFO - [STaSy] Epoch 10/100 - batch 380/836, loss=1.511609
2026-02-25 12:01:49,158 - INFO - [STaSy] Epoch 10/100 - batch 400/836, loss=1.486222
2026-02-25 12:01:49,599 - INFO - [STaSy] Epoch 10/100 - batch 420/836, loss=1.603179
2026-02-25 12:01:50,039 - INFO - [STaSy] Epoch 10/100 - batch 440/836, loss=1.411373
2026-02-25 12:01:50,480 - INFO - [STaSy] Epoch 10/100 - batch 460/836, loss=1.143028
2026-02-25 12:01:50,921 - INFO - [STaSy] Epoch 10/100 - batch 480/836, loss=0.881295
2026-02-25 12:01:51,360 - INFO - [STaSy] Epoch 10/100 - batch 500/836, loss=1.300231
2026-02-25 12:01:51,802 - INFO - [STaSy] Epoch 10/100 - batch 520/836, loss=1.410881
2026-02-25 12:01:52,242 - INFO - [STaSy] Epoch 10/100 - batch 540/836, loss=2.091040
2026-02-25 12:01:52,684 - INFO - [STaSy] Epoch 10/100 - batch 560/836, loss=1.572053
2026-02-25 12:01:53,125 - INFO - [STaSy] Epoch 10/100 - batch 580/836, loss=1.417053
2026-02-25 12:01:53,565 - INFO - [STaSy] Epoch 10/100 - batch 600/836, loss=1.718184
2026-02-25 12:01:54,005 - INFO - [STaSy] Epoch 10/100 - batch 620/836, loss=2.012601
2026-02-25 12:01:54,445 - INFO - [STaSy] Epoch 10/100 - batch 640/836, loss=1.284364
2026-02-25 12:01:54,885 - INFO - [STaSy] Epoch 10/100 - batch 660/836, loss=1.621747
2026-02-25 12:01:55,325 - INFO - [STaSy] Epoch 10/100 - batch 680/836, loss=1.567498
2026-02-25 12:01:55,769 - INFO - [STaSy] Epoch 10/100 - batch 700/836, loss=2.168556
2026-02-25 12:01:56,209 - INFO - [STaSy] Epoch 10/100 - batch 720/836, loss=1.951070
2026-02-25 12:01:56,650 - INFO - [STaSy] Epoch 10/100 - batch 740/836, loss=1.667610
2026-02-25 12:01:57,093 - INFO - [STaSy] Epoch 10/100 - batch 760/836, loss=1.962506
2026-02-25 12:01:57,537 - INFO - [STaSy] Epoch 10/100 - batch 780/836, loss=1.802883
2026-02-25 12:01:57,982 - INFO - [STaSy] Epoch 10/100 - batch 800/836, loss=1.095358
2026-02-25 12:01:58,426 - INFO - [STaSy] Epoch 10/100 - batch 820/836, loss=1.997127
2026-02-25 12:01:58,782 - INFO - [STaSy] Epoch 10/100 - batch 836/836, loss=0.568595
2026-02-25 12:01:58,783 - INFO - [STaSy] Epoch 10/100 - avg_loss=1.601766, batches=836
2026-02-25 12:01:59,207 - INFO - [STaSy] Epoch 11/100 - batch 20/836, loss=1.588716
2026-02-25 12:01:59,636 - INFO - [STaSy] Epoch 11/100 - batch 40/836, loss=1.743708
2026-02-25 12:02:00,065 - INFO - [STaSy] Epoch 11/100 - batch 60/836, loss=1.442271
2026-02-25 12:02:00,494 - INFO - [STaSy] Epoch 11/100 - batch 80/836, loss=2.031461
2026-02-25 12:02:00,927 - INFO - [STaSy] Epoch 11/100 - batch 100/836, loss=1.282879
2026-02-25 12:02:01,368 - INFO - [STaSy] Epoch 11/100 - batch 120/836, loss=1.608263
2026-02-25 12:02:01,809 - INFO - [STaSy] Epoch 11/100 - batch 140/836, loss=1.256661
2026-02-25 12:02:02,250 - INFO - [STaSy] Epoch 11/100 - batch 160/836, loss=1.628229
2026-02-25 12:02:02,691 - INFO - [STaSy] Epoch 11/100 - batch 180/836, loss=1.745100
2026-02-25 12:02:03,131 - INFO - [STaSy] Epoch 11/100 - batch 200/836, loss=1.613006
2026-02-25 12:02:03,572 - INFO - [STaSy] Epoch 11/100 - batch 220/836, loss=1.084929
2026-02-25 12:02:04,013 - INFO - [STaSy] Epoch 11/100 - batch 240/836, loss=1.048573
2026-02-25 12:02:04,454 - INFO - [STaSy] Epoch 11/100 - batch 260/836, loss=1.376558
2026-02-25 12:02:04,894 - INFO - [STaSy] Epoch 11/100 - batch 280/836, loss=1.584500
2026-02-25 12:02:05,337 - INFO - [STaSy] Epoch 11/100 - batch 300/836, loss=1.001747
2026-02-25 12:02:05,777 - INFO - [STaSy] Epoch 11/100 - batch 320/836, loss=1.905739
2026-02-25 12:02:06,218 - INFO - [STaSy] Epoch 11/100 - batch 340/836, loss=2.416565
2026-02-25 12:02:06,658 - INFO - [STaSy] Epoch 11/100 - batch 360/836, loss=3.276736
2026-02-25 12:02:07,099 - INFO - [STaSy] Epoch 11/100 - batch 380/836, loss=2.333764
2026-02-25 12:02:07,540 - INFO - [STaSy] Epoch 11/100 - batch 400/836, loss=1.694699
2026-02-25 12:02:07,979 - INFO - [STaSy] Epoch 11/100 - batch 420/836, loss=1.163986
2026-02-25 12:02:08,419 - INFO - [STaSy] Epoch 11/100 - batch 440/836, loss=1.574440
2026-02-25 12:02:08,860 - INFO - [STaSy] Epoch 11/100 - batch 460/836, loss=0.998927
2026-02-25 12:02:09,301 - INFO - [STaSy] Epoch 11/100 - batch 480/836, loss=1.506126
2026-02-25 12:02:09,741 - INFO - [STaSy] Epoch 11/100 - batch 500/836, loss=1.245804
2026-02-25 12:02:10,181 - INFO - [STaSy] Epoch 11/100 - batch 520/836, loss=0.989538
2026-02-25 12:02:10,622 - INFO - [STaSy] Epoch 11/100 - batch 540/836, loss=2.468256
2026-02-25 12:02:11,062 - INFO - [STaSy] Epoch 11/100 - batch 560/836, loss=1.196583
2026-02-25 12:02:11,503 - INFO - [STaSy] Epoch 11/100 - batch 580/836, loss=1.001485
2026-02-25 12:02:11,944 - INFO - [STaSy] Epoch 11/100 - batch 600/836, loss=1.733129
2026-02-25 12:02:12,384 - INFO - [STaSy] Epoch 11/100 - batch 620/836, loss=1.303471
2026-02-25 12:02:12,824 - INFO - [STaSy] Epoch 11/100 - batch 640/836, loss=2.376205
2026-02-25 12:02:13,265 - INFO - [STaSy] Epoch 11/100 - batch 660/836, loss=1.891659
2026-02-25 12:02:13,706 - INFO - [STaSy] Epoch 11/100 - batch 680/836, loss=2.677588
2026-02-25 12:02:14,147 - INFO - [STaSy] Epoch 11/100 - batch 700/836, loss=1.084612
2026-02-25 12:02:14,588 - INFO - [STaSy] Epoch 11/100 - batch 720/836, loss=5.224317
2026-02-25 12:02:15,029 - INFO - [STaSy] Epoch 11/100 - batch 740/836, loss=1.151479
2026-02-25 12:02:15,471 - INFO - [STaSy] Epoch 11/100 - batch 760/836, loss=1.510754
2026-02-25 12:02:15,912 - INFO - [STaSy] Epoch 11/100 - batch 780/836, loss=1.246601
2026-02-25 12:02:16,351 - INFO - [STaSy] Epoch 11/100 - batch 800/836, loss=0.850490
2026-02-25 12:02:16,792 - INFO - [STaSy] Epoch 11/100 - batch 820/836, loss=1.400577
2026-02-25 12:02:17,144 - INFO - [STaSy] Epoch 11/100 - batch 836/836, loss=0.971403
2026-02-25 12:02:17,144 - INFO - [STaSy] Epoch 11/100 - avg_loss=1.545135, batches=836
2026-02-25 12:02:17,570 - INFO - [STaSy] Epoch 12/100 - batch 20/836, loss=1.824663
2026-02-25 12:02:18,000 - INFO - [STaSy] Epoch 12/100 - batch 40/836, loss=1.453555
2026-02-25 12:02:18,440 - INFO - [STaSy] Epoch 12/100 - batch 60/836, loss=2.435545
2026-02-25 12:02:18,880 - INFO - [STaSy] Epoch 12/100 - batch 80/836, loss=1.631429
2026-02-25 12:02:19,321 - INFO - [STaSy] Epoch 12/100 - batch 100/836, loss=2.333696
2026-02-25 12:02:19,761 - INFO - [STaSy] Epoch 12/100 - batch 120/836, loss=2.557361
2026-02-25 12:02:20,199 - INFO - [STaSy] Epoch 12/100 - batch 140/836, loss=1.330673
2026-02-25 12:02:20,639 - INFO - [STaSy] Epoch 12/100 - batch 160/836, loss=2.259551
2026-02-25 12:02:21,079 - INFO - [STaSy] Epoch 12/100 - batch 180/836, loss=0.862311
2026-02-25 12:02:21,520 - INFO - [STaSy] Epoch 12/100 - batch 200/836, loss=1.297508
2026-02-25 12:02:21,961 - INFO - [STaSy] Epoch 12/100 - batch 220/836, loss=1.522856
2026-02-25 12:02:22,401 - INFO - [STaSy] Epoch 12/100 - batch 240/836, loss=1.370414
2026-02-25 12:02:22,842 - INFO - [STaSy] Epoch 12/100 - batch 260/836, loss=1.192107
2026-02-25 12:02:23,282 - INFO - [STaSy] Epoch 12/100 - batch 280/836, loss=0.958946
2026-02-25 12:02:23,723 - INFO - [STaSy] Epoch 12/100 - batch 300/836, loss=1.292293
2026-02-25 12:02:24,163 - INFO - [STaSy] Epoch 12/100 - batch 320/836, loss=2.225395
2026-02-25 12:02:24,604 - INFO - [STaSy] Epoch 12/100 - batch 340/836, loss=1.114481
2026-02-25 12:02:25,045 - INFO - [STaSy] Epoch 12/100 - batch 360/836, loss=1.769605
2026-02-25 12:02:25,486 - INFO - [STaSy] Epoch 12/100 - batch 380/836, loss=1.554188
2026-02-25 12:02:25,927 - INFO - [STaSy] Epoch 12/100 - batch 400/836, loss=0.913525
2026-02-25 12:02:26,368 - INFO - [STaSy] Epoch 12/100 - batch 420/836, loss=1.488903
2026-02-25 12:02:26,808 - INFO - [STaSy] Epoch 12/100 - batch 440/836, loss=1.779751
2026-02-25 12:02:27,248 - INFO - [STaSy] Epoch 12/100 - batch 460/836, loss=1.210051
2026-02-25 12:02:27,689 - INFO - [STaSy] Epoch 12/100 - batch 480/836, loss=1.150129
2026-02-25 12:02:28,130 - INFO - [STaSy] Epoch 12/100 - batch 500/836, loss=0.975960
2026-02-25 12:02:28,571 - INFO - [STaSy] Epoch 12/100 - batch 520/836, loss=1.625282
2026-02-25 12:02:29,016 - INFO - [STaSy] Epoch 12/100 - batch 540/836, loss=1.027741
2026-02-25 12:02:29,457 - INFO - [STaSy] Epoch 12/100 - batch 560/836, loss=1.464634
2026-02-25 12:02:29,898 - INFO - [STaSy] Epoch 12/100 - batch 580/836, loss=0.992578
2026-02-25 12:02:30,338 - INFO - [STaSy] Epoch 12/100 - batch 600/836, loss=2.306255
2026-02-25 12:02:30,779 - INFO - [STaSy] Epoch 12/100 - batch 620/836, loss=1.319629
2026-02-25 12:02:31,218 - INFO - [STaSy] Epoch 12/100 - batch 640/836, loss=1.026439
2026-02-25 12:02:31,659 - INFO - [STaSy] Epoch 12/100 - batch 660/836, loss=1.945257
2026-02-25 12:02:32,099 - INFO - [STaSy] Epoch 12/100 - batch 680/836, loss=1.174589
2026-02-25 12:02:32,540 - INFO - [STaSy] Epoch 12/100 - batch 700/836, loss=1.727895
2026-02-25 12:02:32,981 - INFO - [STaSy] Epoch 12/100 - batch 720/836, loss=1.169147
2026-02-25 12:02:33,423 - INFO - [STaSy] Epoch 12/100 - batch 740/836, loss=1.325828
2026-02-25 12:02:33,863 - INFO - [STaSy] Epoch 12/100 - batch 760/836, loss=0.976599
2026-02-25 12:02:34,304 - INFO - [STaSy] Epoch 12/100 - batch 780/836, loss=1.865804
2026-02-25 12:02:34,745 - INFO - [STaSy] Epoch 12/100 - batch 800/836, loss=1.813305
2026-02-25 12:02:35,184 - INFO - [STaSy] Epoch 12/100 - batch 820/836, loss=1.277802
2026-02-25 12:02:35,536 - INFO - [STaSy] Epoch 12/100 - batch 836/836, loss=0.665935
2026-02-25 12:02:35,536 - INFO - [STaSy] Epoch 12/100 - avg_loss=1.491416, batches=836
2026-02-25 12:02:35,958 - INFO - [STaSy] Epoch 13/100 - batch 20/836, loss=1.844985
2026-02-25 12:02:36,395 - INFO - [STaSy] Epoch 13/100 - batch 40/836, loss=1.294218
2026-02-25 12:02:36,835 - INFO - [STaSy] Epoch 13/100 - batch 60/836, loss=1.177582
2026-02-25 12:02:37,276 - INFO - [STaSy] Epoch 13/100 - batch 80/836, loss=1.098068
